Line by line	Fiscal Year   	Employer (Petitioner) Name	Tax ID	Industry (NAICS) Code	Petitioner City	Petitioner State	Petitioner Zip Code	New Employment Approval	New Employment Denial	Continuation Approval	Continuation Denial	Change with Same Employer Approval	Change with Same Employer Denial	New Concurrent Approval	New Concurrent Denial	Change of Employer Approval	Change of Employer Denial	Amended Approval	Amended Denial
1	2026		4902	31-33 - Manufacturing	RANDOLPH	MA	02368	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	2026		9012	31-33 - Manufacturing	HILLSBOROUGH	NH	03244	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	2026	1 EMC LLC	9142	72 - Accommodation and Food Services	FINDLAY	OH	45840	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	2026	1 NET SOFTWARE TECHNOLOGIES	9485	54 - Professional, Scientific, and Technical Services	IRVING	TX	75063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
5	2026	1-800-FLOWERS COM INC	7311	44-45 - Retail Trade	JERICHO	NY	11753	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	2026	1FINITY AMERICAS INC	4286	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75252	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
7	2026	1LINK TECHNOLOGY LLC	0874	54 - Professional, Scientific, and Technical Services	GERMANTOWN	TN	38138	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	2026	1MIND AI INC	5556	51 - Information	SAN FRANCISCO	CA	94114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
9	2026	1NTEGER LLC D B A KHARON	6378	51 - Information	DENVER	CO	80202	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	2026	1ST AVENUE POWER LLC	2167	54 - Professional, Scientific, and Technical Services	LOS ANGELES	CA	90067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
11	2026	1ST CDL TRAINING CENTER OF NOVA	6817	61 - Educational Services	ALEXANDRIA	VA	22303	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	2026	1ST RANKING TECHNOLOGIES	3403	54 - Professional, Scientific, and Technical Services	LEWISVILLE	TX	75067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
13	2026	1UP CORP	7185	51 - Information	RIVERHEAD	NY	11901	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	2026	1X TECHNOLOGIES INC	6675	54 - Professional, Scientific, and Technical Services	PALO ALTO	CA	94304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
15	2026	2 CUTE CLOTHING CORPORATION	4057	44-45 - Retail Trade	CALUMET CITY	IL	60409	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	2026	2A USA INC	2681	31-33 - Manufacturing	AUBURN	AL	36832	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	2026	2GO PRODUCTS LLC	2270	44-45 - Retail Trade	SAN DIEGO	CA	92122	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	2026	2IM GROUP, LLC	9389	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60606	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	2026	2K GAMES INC	1726	51 - Information	NOVATO	CA	94949	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	2026	2K16 RESTAURANTS LLC	1000	72 - Accommodation and Food Services	STRATFORD	CT	06614	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	2026	2ND STREET USA INC	4581	44-45 - Retail Trade	LOS ANGELES	CA	90046	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	2026	2PI INC.	0041	31-33 - Manufacturing	CAMBRIDGE	MA	02139	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	2026	3 ITEK LLC	3782	54 - Professional, Scientific, and Technical Services	CHARLOTTE	NC	28262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
24	2026	3 PROMISE LABOR SERVICES LTD DBA 3PLS	4208	56 - Administrative and Support and Waste Management and Remediation Services	WATERFORD	OH	45786	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	2026	3 TIMES 964 INC	6306	72 - Accommodation and Food Services	NEW YORK	NY	10025	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	2026	3-GIS LLC	0965	54 - Professional, Scientific, and Technical Services	HUNTSVILLE	AL	35801	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	2026	3A SOFT INC	7296	54 - Professional, Scientific, and Technical Services	PISCATAWAY	NJ	08854	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	2026	3CORE SYSTEMS INC	1170	54 - Professional, Scientific, and Technical Services	AUSTIN	TX	78758	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	2026	3D GLASS SOLUTIONS INC	0418	54 - Professional, Scientific, and Technical Services	ALBUQUERQUE	NM	87113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
30	2026	3D INTERNATIONAL LLC	9239	31-33 - Manufacturing	SANTA CLARITA	CA	91350	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	2026	3D SYSTEMS INC	8939	31-33 - Manufacturing	ROCK HILL	SC	29730	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32	2026	3FRAMES SOFTWARE SERVICES CORP	6833	54 - Professional, Scientific, and Technical Services	BERKELEY	CA	94707	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
33	2026	3I INFOTECH INC	3452	54 - Professional, Scientific, and Technical Services	EDISON	NJ	08837	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0
34	2026	3K TECHNOLOGIES LLC	4148	54 - Professional, Scientific, and Technical Services	MILPITAS	CA	95035	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	2026	3KEY CONSULTING INC	6073	54 - Professional, Scientific, and Technical Services	SIMI VALLEY	CA	93063	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	2026	3M COMPANY	7775	31-33 - Manufacturing	ST PAUL	MN	55144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
37	2026	3M HEALTHCARE LATAM APAC EXPORT CORPORATION	0262	31-33 - Manufacturing	MAPLEWOOD	MN	55144	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38	2026	3QI LABS INC	7533	54 - Professional, Scientific, and Technical Services	SANTA CLARA	CA	95054	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	2026	3R INFO LLC	6601	54 - Professional, Scientific, and Technical Services	CANTON	MI	48187	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
40	2026	3S BUSINESS CORPORATION	9464	54 - Professional, Scientific, and Technical Services	CYPRESS	FL	77433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
41	2026	3S BUSINESS CORPORATION	9464	54 - Professional, Scientific, and Technical Services	CYPRESS	TX	77433	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
